timestamp,Temp_C,C_in_gNm3,Q_Nm3h,U1_kV,U2_kV,U3_kV,U4_kV,T1_s,T2_s,T3_s,T4_s,C_out_mgNm3,P_total_kW,Temp_C_smooth,C_in_gNm3_smooth,Q_Nm3h_smooth,C_out_mgNm3_smooth
2024-05-03 02:30:00,125.6,18.0,479829.0,64.0,63.4,50.4,50.8,253.0,239.0,412.0,417.0,49.62,1889.4,125.69999999999995,21.313333333333322,468896.3333333333,49.71
2024-05-03 02:31:00,122.3,21.9,472345.0,64.0,64.6,51.4,45.9,246.0,248.0,439.0,440.0,50.0,1856.0,125.36666666666662,21.18333333333332,471290.3333333333,49.873333333333335
2024-05-03 02:32:00,124.8,24.68,476762.0,65.6,62.8,49.6,48.2,267.0,225.0,452.0,440.0,50.0,1863.2,124.23333333333328,21.526666666666657,476312.0,49.873333333333335
2024-05-03 02:33:00,123.8,21.08,468518.0,63.6,62.6,51.0,49.3,235.0,238.0,438.0,440.0,50.0,1874.5,123.63333333333328,22.553333333333324,472541.6666666667,50.0
2024-05-03 02:34:00,122.5,23.68,491346.0,65.5,61.5,51.4,54.3,237.0,252.0,434.0,454.0,50.0,1914.7,123.69999999999995,23.14666666666665,478875.3333333333,50.0
2024-05-03 02:35:00,122.0,24.65,465135.0,63.3,63.9,52.0,49.3,245.0,246.0,425.0,437.0,50.0,1890.7,122.76666666666661,23.136666666666656,474999.6666666667,50.0
2024-05-03 02:36:00,125.1,22.67,483989.0,65.8,61.1,48.3,48.6,240.0,267.0,430.0,442.0,50.0,1840.6,123.19999999999995,23.666666666666657,480156.6666666667,50.0
2024-05-03 02:37:00,122.7,23.94,469604.0,65.2,63.6,52.1,50.3,240.0,228.0,463.0,444.0,49.77,1923.0,123.26666666666661,23.75333333333332,472909.3333333333,49.92333333333334
2024-05-03 02:38:00,123.5,21.11,456920.0,64.7,63.4,49.8,52.8,270.0,244.0,430.0,432.0,49.98,1885.9,123.76666666666661,22.573333333333323,470171.0,49.916666666666664
2024-05-03 02:39:00,122.2,22.99,474080.0,64.4,65.5,49.3,51.0,247.0,232.0,442.0,446.0,49.97,1916.1,122.79999999999995,22.67999999999999,466868.0,49.906666666666666
2024-05-03 02:40:00,122.5,25.03,472797.0,67.4,64.0,54.4,51.3,236.0,264.0,427.0,453.0,49.6,1953.8,122.73333333333329,23.043333333333322,467932.3333333333,49.849999999999994
2024-05-03 02:41:00,123.4,23.89,461930.0,65.0,59.3,53.4,50.8,241.0,249.0,433.0,432.0,50.0,1883.8,122.69999999999995,23.969999999999988,469602.3333333333,49.85666666666666
2024-05-03 02:42:00,124.2,22.03,463024.0,61.1,61.5,53.1,49.3,251.0,246.0,418.0,415.0,50.0,1853.3,123.36666666666663,23.64999999999999,465917.0,49.86666666666667
2024-05-03 02:43:00,119.7,24.05,470266.0,63.3,61.4,51.5,50.1,250.0,244.0,436.0,428.0,49.92,1871.6,122.4333333333333,23.323333333333323,465073.3333333333,49.973333333333336
2024-05-03 02:44:00,123.6,25.27,473323.0,62.3,61.3,50.8,50.3,239.0,235.0,433.0,438.0,49.88,1874.2,122.49999999999994,23.78333333333332,468871.0,49.93333333333334
2024-05-03 02:45:00,122.4,18.35,450821.0,66.9,64.7,55.0,53.3,226.0,260.0,453.0,418.0,50.0,1994.9,121.89999999999996,22.556666666666658,464803.3333333333,49.93333333333334
2024-05-03 02:46:00,125.7,26.37,479072.0,65.3,58.4,52.3,49.7,245.0,248.0,427.0,431.0,49.7,1868.2,123.89999999999996,23.329999999999988,467738.6666666667,49.85999999999999
2024-05-03 02:47:00,128.0,22.63,466752.0,66.9,65.6,50.2,54.0,245.0,249.0,432.0,438.0,49.8,1963.3,125.36666666666662,22.44999999999999,465548.3333333333,49.833333333333336
2024-05-03 02:48:00,123.0,24.53,460116.0,61.3,64.8,50.0,53.4,238.0,253.0,448.0,445.0,50.0,1882.6,125.56666666666662,24.509999999999987,468646.6666666667,49.833333333333336
2024-05-03 02:49:00,120.9,26.45,478359.0,65.0,63.2,52.6,48.9,261.0,235.0,437.0,449.0,49.96,1878.0,123.96666666666663,24.53666666666665,468409.0,49.919999999999995
2024-05-03 02:50:00,123.7,20.02,470703.0,60.1,63.5,51.3,52.8,253.0,270.0,435.0,441.0,49.69,1841.3,122.53333333333329,23.666666666666657,469726.0,49.88333333333333
2024-05-03 02:51:00,123.2,21.68,480682.0,59.6,62.9,54.0,52.1,247.0,265.0,435.0,435.0,50.0,1863.4,122.59999999999995,22.716666666666654,476581.3333333333,49.88333333333333
2024-05-03 02:52:00,126.5,22.72,474517.0,62.0,63.1,52.1,54.7,241.0,245.0,425.0,432.0,50.0,1908.0,124.46666666666663,21.47333333333332,475300.6666666667,49.89666666666667
2024-05-03 02:53:00,126.0,21.48,471062.0,65.8,65.0,49.6,50.3,267.0,242.0,432.0,437.0,50.0,1904.5,125.23333333333329,21.95999999999999,475420.3333333333,50.0
2024-05-03 02:54:00,124.8,27.77,469913.0,60.8,62.3,55.7,53.3,232.0,254.0,438.0,447.0,50.0,1903.1,125.76666666666661,23.989999999999984,471830.6666666667,50.0
2024-05-03 02:55:00,122.6,21.29,475058.0,62.7,64.0,49.9,53.6,240.0,259.0,423.0,444.0,49.37,1889.8,124.46666666666663,23.51333333333332,472011.0,49.79
2024-05-03 02:56:00,124.5,22.04,467948.0,65.1,61.0,49.5,48.5,240.0,267.0,424.0,438.0,50.0,1840.1,123.96666666666663,23.69999999999999,470973.0,49.79
2024-05-03 02:57:00,123.9,23.93,464497.0,64.5,63.8,51.8,54.6,249.0,254.0,452.0,453.0,50.0,1919.1,123.66666666666661,22.419999999999987,469167.6666666667,49.79
2024-05-03 02:58:00,123.8,20.41,476257.0,67.2,62.2,52.9,50.5,254.0,248.0,443.0,433.0,50.0,1901.4,124.06666666666662,22.126666666666654,469567.3333333333,50.0
2024-05-03 02:59:00,121.1,22.42,470282.0,62.8,63.6,50.2,52.9,230.0,248.0,441.0,450.0,49.85,1899.2,122.93333333333328,22.25333333333332,470345.3333333333,49.949999999999996
2024-05-03 03:00:00,125.0,24.2,471767.0,61.9,61.0,53.4,51.5,238.0,223.0,431.0,432.0,49.9,1907.9,123.29999999999995,22.34333333333332,472768.6666666667,49.916666666666664
2024-05-03 03:01:00,123.6,22.57,480274.0,60.6,63.7,51.0,51.6,251.0,241.0,440.0,424.0,50.0,1858.1,123.23333333333328,23.063333333333322,474107.6666666667,49.916666666666664
2024-05-03 03:02:00,123.3,23.17,470709.0,62.0,62.7,56.9,50.4,238.0,250.0,408.0,438.0,50.0,1918.6,123.96666666666663,23.313333333333322,474250.0,49.96666666666667
2024-05-03 03:03:00,122.5,22.07,471800.0,60.5,65.9,52.6,50.8,241.0,219.0,423.0,416.0,49.89,1928.0,123.13333333333328,22.60333333333332,474261.0,49.96333333333333
2024-05-03 03:04:00,122.2,19.6,466943.0,59.2,63.3,49.8,52.9,248.0,248.0,445.0,434.0,50.0,1843.2,122.66666666666663,21.613333333333326,469817.3333333333,49.96333333333333
2024-05-03 03:05:00,123.9,24.19,475246.0,66.7,63.7,50.6,54.8,234.0,236.0,429.0,447.0,50.0,1984.8,122.86666666666662,21.953333333333322,471329.6666666667,49.96333333333333
2024-05-03 03:06:00,120.8,27.77,474659.0,62.8,61.9,53.0,49.5,249.0,265.0,435.0,447.0,49.69,1839.4,122.29999999999995,23.85333333333332,472282.6666666667,49.89666666666667
2024-05-03 03:07:00,124.6,23.42,479127.0,67.9,63.4,50.4,50.9,253.0,243.0,442.0,453.0,50.0,1919.1,123.09999999999995,25.126666666666654,476344.0,49.89666666666667
2024-05-03 03:08:00,121.8,23.94,467348.0,61.1,63.7,51.8,52.5,246.0,243.0,428.0,429.0,49.96,1885.6,122.39999999999993,25.043333333333322,473711.3333333333,49.88333333333333
2024-05-03 03:09:00,120.3,25.1,468378.0,61.9,62.0,55.9,52.4,263.0,244.0,430.0,425.0,50.0,1896.4,122.23333333333328,24.153333333333325,471617.6666666667,49.98666666666667
2024-05-03 03:10:00,126.1,20.19,478438.0,61.2,61.9,53.3,53.0,255.0,246.0,433.0,445.0,50.0,1872.7,122.73333333333329,23.076666666666657,471388.0,49.98666666666667
2024-05-03 03:11:00,122.1,27.62,474178.0,61.4,61.1,53.2,54.3,245.0,255.0,439.0,428.0,49.75,1876.5,122.83333333333327,24.303333333333324,473664.6666666667,49.916666666666664
2024-05-03 03:12:00,122.3,23.86,464971.0,64.5,62.6,55.9,48.5,242.0,242.0,418.0,440.0,49.91,1923.6,123.49999999999994,23.889999999999986,472529.0,49.88666666666666
2024-05-03 03:13:00,125.0,27.43,482733.0,63.9,61.4,50.5,50.8,267.0,246.0,441.0,425.0,50.0,1851.1,123.13333333333328,26.303333333333324,473960.6666666667,49.88666666666666
2024-05-03 03:14:00,126.1,21.51,458752.0,64.5,63.3,51.9,54.1,238.0,256.0,437.0,432.0,49.62,1925.7,124.46666666666663,24.266666666666655,468818.6666666667,49.84333333333333
2024-05-03 03:15:00,121.0,27.89,478674.0,65.4,61.1,51.4,51.6,243.0,246.0,439.0,432.0,50.0,1885.7,124.03333333333329,25.60999999999999,473386.3333333333,49.873333333333335
2024-05-03 03:16:00,121.9,25.28,462337.0,64.9,62.5,50.7,49.7,241.0,254.0,429.0,437.0,50.0,1878.1,122.99999999999996,24.89333333333332,466587.6666666667,49.873333333333335
2024-05-03 03:17:00,122.0,24.72,487605.0,60.7,60.8,51.5,49.4,251.0,241.0,437.0,436.0,50.0,1820.6,121.63333333333328,25.96333333333332,476205.3333333333,50.0
2024-05-03 03:18:00,124.7,23.92,460221.0,61.7,65.0,51.1,52.0,273.0,250.0,449.0,440.0,49.93,1868.9,122.86666666666662,24.639999999999986,470054.3333333333,49.97666666666667
2024-05-03 03:19:00,125.7,22.7,481855.0,63.0,62.8,50.7,51.1,249.0,262.0,446.0,440.0,50.0,1848.2,124.13333333333328,23.779999999999987,476560.3333333333,49.97666666666667
2024-05-03 03:20:00,121.6,26.32,472044.0,70.2,62.7,51.4,56.3,242.0,253.0,452.0,443.0,50.0,1997.9,123.99999999999996,24.313333333333322,471373.3333333333,49.97666666666667
2024-05-03 03:21:00,125.4,23.67,469823.0,64.2,63.9,50.7,51.7,248.0,224.0,427.0,433.0,50.0,1922.4,124.23333333333329,24.22999999999999,474574.0,50.0
2024-05-03 03:22:00,122.2,18.4,474298.0,62.9,66.3,52.6,50.4,230.0,253.0,446.0,443.0,50.0,1926.1,123.06666666666662,22.796666666666653,472055.0,50.0
2024-05-03 03:23:00,123.7,20.52,477930.0,64.0,62.9,50.1,54.5,244.0,232.0,430.0,450.0,50.0,1926.9,123.76666666666661,20.86333333333332,474017.0,50.0
2024-05-03 03:24:00,121.3,22.84,465698.0,61.5,59.7,54.0,51.8,266.0,235.0,410.0,424.0,49.88,1855.5,122.39999999999996,20.586666666666655,472642.0,49.96
2024-05-03 03:25:00,123.0,24.08,466466.0,63.2,65.1,53.4,53.5,254.0,252.0,449.0,426.0,49.94,1930.4,122.66666666666663,22.47999999999999,470031.3333333333,49.94
2024-05-03 03:26:00,123.0,23.16,478248.0,64.6,60.0,52.9,55.7,261.0,234.0,447.0,446.0,50.0,1913.1,122.43333333333328,23.35999999999999,470137.3333333333,49.94
2024-05-03 03:27:00,122.7,26.34,459452.0,62.6,61.7,51.1,54.9,258.0,233.0,455.0,447.0,49.74,1898.9,122.89999999999993,24.526666666666653,468055.3333333333,49.89333333333334
2024-05-03 03:28:00,123.8,18.41,468495.0,61.2,65.1,52.1,52.7,238.0,246.0,420.0,434.0,50.0,1920.8,123.16666666666661,22.636666666666656,468731.6666666667,49.913333333333334
2024-05-03 03:29:00,121.7,23.65,497553.0,62.5,62.0,51.7,53.4,269.0,239.0,440.0,445.0,50.0,1880.5,122.73333333333328,22.799999999999986,475166.6666666667,49.913333333333334
2024-05-03 03:30:00,121.9,18.74,465543.0,62.0,61.5,52.0,54.7,225.0,227.0,435.0,433.0,50.0,1925.7,122.46666666666663,20.266666666666655,477197.0,50.0
2024-05-03 03:31:00,123.8,25.18,482528.0,60.0,63.2,49.3,50.1,250.0,253.0,451.0,437.0,49.63,1802.4,122.46666666666663,22.523333333333323,481874.6666666667,49.876666666666665
2024-05-03 03:32:00,125.2,23.04,468716.0,61.5,62.7,52.2,49.4,221.0,258.0,421.0,437.0,50.0,1881.0,123.63333333333328,22.31999999999999,472262.3333333333,49.876666666666665
2024-05-03 03:33:00,123.1,24.32,477535.0,59.9,61.3,52.6,56.0,226.0,257.0,435.0,439.0,50.0,1899.0,124.03333333333329,24.17999999999999,476259.6666666667,49.876666666666665
2024-05-03 03:34:00,123.9,21.11,478756.0,60.2,64.4,54.9,49.5,257.0,235.0,439.0,454.0,49.95,1879.1,124.0666666666666,22.823333333333323,475002.3333333333,49.98333333333333
2024-05-03 03:35:00,124.3,26.46,482611.0,60.4,65.1,50.0,56.5,238.0,251.0,447.0,467.0,49.3,1906.6,123.76666666666661,23.96333333333332,479634.0,49.75
2024-05-03 03:36:00,124.4,25.87,472036.0,64.6,65.4,49.6,50.6,261.0,240.0,443.0,421.0,50.0,1898.7,124.19999999999995,24.47999999999999,477801.0,49.75
2024-05-03 03:37:00,121.7,24.72,489607.0,65.6,63.8,53.9,50.2,220.0,231.0,437.0,431.0,49.71,1969.5,123.46666666666663,25.683333333333323,481418.0,49.669999999999995
2024-05-03 03:38:00,121.9,22.93,469039.0,59.6,61.3,48.9,53.6,245.0,237.0,434.0,429.0,50.0,1835.3,122.66666666666663,24.506666666666657,476894.0,49.903333333333336
2024-05-03 03:39:00,122.1,24.7,475686.0,65.8,60.1,54.9,48.8,232.0,212.0,437.0,454.0,49.77,1943.0,121.89999999999996,24.116666666666656,478110.6666666667,49.826666666666675
2024-05-03 03:40:00,126.0,21.48,475833.0,60.4,58.0,54.3,57.1,242.0,233.0,447.0,452.0,49.8,1893.9,123.3333333333333,23.03666666666665,473519.3333333333,49.85666666666666
2024-05-03 03:41:00,123.8,25.38,464953.0,64.1,64.7,53.1,55.8,265.0,229.0,428.0,448.0,50.0,1976.4,123.96666666666663,23.853333333333325,472157.3333333333,49.85666666666666
2024-05-03 03:42:00,123.8,27.36,471699.0,63.2,63.0,48.9,55.1,268.0,249.0,435.0,433.0,49.95,1875.5,124.53333333333329,24.73999999999999,470828.3333333333,49.916666666666664
2024-05-03 03:43:00,123.6,25.91,475336.0,63.9,61.8,51.7,48.9,252.0,250.0,435.0,440.0,49.89,1849.8,123.73333333333328,26.216666666666654,470662.6666666667,49.946666666666665
2024-05-03 03:44:00,121.1,21.41,470645.0,60.3,58.8,51.9,54.6,227.0,226.0,413.0,419.0,50.0,1889.8,122.83333333333327,24.89333333333332,472560.0,49.946666666666665
2024-05-03 03:45:00,126.0,24.13,493687.0,59.0,60.3,52.5,54.3,232.0,256.0,414.0,447.0,50.0,1859.7,123.5666666666666,23.816666666666652,479889.3333333333,49.96333333333333
2024-05-03 03:46:00,123.8,19.99,467508.0,61.0,59.1,53.1,52.3,248.0,239.0,420.0,443.0,49.82,1849.9,123.63333333333328,21.843333333333323,477280.0,49.94
2024-05-03 03:47:00,124.1,24.65,483710.0,63.5,65.5,50.5,53.7,237.0,233.0,435.0,432.0,50.0,1947.9,124.63333333333328,22.923333333333318,481635.0,49.94
2024-05-03 03:48:00,120.4,24.35,481184.0,66.5,63.9,54.1,53.2,254.0,225.0,444.0,447.0,50.0,1982.0,122.76666666666661,22.996666666666655,477467.3333333333,49.94
2024-05-03 03:49:00,124.2,18.54,474279.0,60.6,60.0,53.0,49.5,266.0,237.0,430.0,436.0,50.0,1821.9,122.89999999999993,22.51333333333332,479724.3333333333,50.0
2024-05-03 03:50:00,122.5,20.31,467526.0,62.4,65.9,53.0,51.1,234.0,245.0,418.0,416.0,49.81,1948.9,122.36666666666663,21.066666666666652,474329.6666666667,49.93666666666667
2024-05-03 03:51:00,121.0,22.5,468359.0,61.1,61.2,51.5,51.4,235.0,258.0,449.0,453.0,50.0,1832.9,122.5666666666666,20.44999999999999,470054.6666666667,49.93666666666667
2024-05-03 03:52:00,121.6,22.45,470418.0,62.6,63.3,52.7,48.9,232.0,245.0,441.0,459.0,50.0,1877.9,121.69999999999995,21.75333333333332,468767.6666666667,49.93666666666667
2024-05-03 03:53:00,121.1,20.18,460333.0,58.8,63.3,47.7,53.5,243.0,242.0,435.0,422.0,49.55,1835.8,121.23333333333328,21.70999999999999,466370.0,49.85
2024-05-03 03:54:00,121.1,24.17,466649.0,65.6,62.4,52.8,54.2,247.0,253.0,441.0,441.0,50.0,1929.7,121.26666666666661,22.26666666666665,465800.0,49.85
2024-05-03 03:55:00,123.1,23.83,462874.0,62.7,62.0,55.3,52.9,246.0,248.0,425.0,456.0,49.83,1917.7,121.76666666666661,22.726666666666656,463285.3333333333,49.79333333333333
2024-05-03 03:56:00,122.4,22.71,485557.0,64.4,62.7,53.5,55.7,257.0,228.0,450.0,422.0,50.0,1968.7,122.19999999999995,23.56999999999999,471693.3333333333,49.94333333333333
2024-05-03 03:57:00,123.5,21.3,479795.0,62.1,62.0,53.3,52.7,251.0,241.0,442.0,413.0,50.0,1882.9,122.99999999999996,22.61333333333332,476075.3333333333,49.94333333333333
2024-05-03 03:58:00,125.5,25.81,481192.0,63.0,63.1,53.5,52.0,246.0,239.0,436.0,435.0,49.77,1905.6,123.79999999999995,23.273333333333323,482181.3333333333,49.92333333333334
2024-05-03 03:59:00,122.7,27.32,479671.0,64.9,63.2,54.4,50.9,247.0,244.0,434.0,439.0,50.0,1923.2,123.89999999999996,24.809999999999988,480219.3333333333,49.92333333333334
2024-05-03 04:00:00,119.6,21.97,476353.0,62.9,61.5,51.6,52.5,247.0,241.0,439.0,453.0,50.0,1879.4,122.59999999999995,25.03333333333332,479072.0,49.92333333333334
2024-05-03 04:01:00,122.6,21.65,486760.0,62.9,64.8,53.9,46.6,246.0,237.0,444.0,465.0,49.75,1893.4,121.63333333333328,23.646666666666658,480928.0,49.916666666666664
2024-05-03 04:02:00,124.7,24.4,470245.0,61.0,60.9,52.9,55.5,238.0,264.0,417.0,446.0,49.98,1885.3,122.29999999999995,22.673333333333318,477786.0,49.91
2024-05-03 04:03:00,122.8,22.28,476041.0,61.5,63.4,52.1,52.7,232.0,246.0,429.0,417.0,50.0,1909.5,123.36666666666662,22.776666666666653,477682.0,49.91
2024-05-03 04:04:00,125.2,22.82,481220.0,60.6,61.9,54.7,54.2,248.0,252.0,434.0,444.0,49.81,1890.8,124.23333333333329,23.166666666666657,475835.3333333333,49.93
2024-05-03 04:05:00,123.6,25.02,464730.0,61.1,60.8,50.6,54.3,240.0,245.0,434.0,436.0,50.0,1855.6,123.86666666666662,23.37333333333332,473997.0,49.93666666666667
2024-05-03 04:06:00,120.1,18.39,500129.0,65.1,62.0,50.7,53.4,253.0,256.0,430.0,450.0,50.0,1895.2,122.96666666666663,22.076666666666654,482026.3333333333,49.93666666666667
2024-05-03 04:07:00,123.0,26.46,475641.0,66.2,61.3,47.3,49.9,247.0,245.0,447.0,415.0,50.0,1856.3,122.23333333333328,23.28999999999999,480166.6666666667,50.0
2024-05-03 04:08:00,123.3,23.34,476604.0,60.1,63.9,50.1,45.2,246.0,258.0,430.0,449.0,49.66,1786.0,122.13333333333328,22.72999999999999,484124.6666666667,49.88666666666666
2024-05-03 04:09:00,124.5,22.13,485580.0,63.4,62.4,51.1,56.3,258.0,212.0,425.0,457.0,50.0,1947.5,123.59999999999995,23.976666666666656,479275.0,49.88666666666666
2024-05-03 04:10:00,125.6,22.93,482900.0,61.9,65.3,51.9,52.0,229.0,248.0,433.0,441.0,50.0,1922.6,124.46666666666663,22.799999999999986,481694.6666666667,49.88666666666666
2024-05-03 04:11:00,124.2,23.06,475941.0,65.4,60.7,52.9,51.3,268.0,249.0,456.0,452.0,49.87,1867.9,124.76666666666661,22.706666666666653,481473.6666666667,49.95666666666667
2024-05-03 04:12:00,123.5,18.82,476733.0,62.8,58.2,53.7,51.4,220.0,250.0,438.0,448.0,49.95,1862.5,124.43333333333328,21.603333333333325,478524.6666666667,49.94
2024-05-03 04:13:00,123.8,26.88,463715.0,62.5,63.3,49.3,51.0,264.0,233.0,432.0,412.0,50.0,1876.4,123.8333333333333,22.919999999999987,472129.6666666667,49.94
2024-05-03 04:14:00,122.6,23.24,471352.0,61.1,66.0,52.2,51.9,249.0,238.0,434.0,440.0,49.74,1911.9,123.29999999999995,22.97999999999999,470600.0,49.89666666666667
2024-05-03 04:15:00,120.6,24.25,479997.0,59.5,63.5,50.0,51.8,240.0,234.0,417.0,442.0,50.0,1864.6,122.33333333333327,24.78999999999999,471688.0,49.913333333333334
2024-05-03 04:16:00,122.9,25.52,479466.0,64.1,60.7,49.3,52.2,229.0,252.0,436.0,425.0,50.0,1872.9,122.03333333333329,24.336666666666655,476938.3333333333,49.913333333333334
2024-05-03 04:17:00,123.3,20.58,485740.0,63.3,60.5,52.6,51.5,239.0,257.0,441.0,442.0,50.0,1873.9,122.26666666666661,23.44999999999999,481734.3333333333,50.0
2024-05-03 04:18:00,121.0,24.31,475062.0,63.3,66.6,52.2,53.7,244.0,227.0,444.0,419.0,49.69,1963.3,122.39999999999993,23.469999999999988,480089.3333333333,49.89666666666667
2024-05-03 04:19:00,124.8,22.46,464983.0,61.3,61.8,52.9,53.4,249.0,249.0,436.0,439.0,49.94,1877.1,123.03333333333329,22.44999999999999,475261.6666666667,49.876666666666665
2024-05-03 04:20:00,124.3,25.24,484590.0,62.2,60.5,53.1,50.9,264.0,236.0,429.0,444.0,50.0,1853.1,123.36666666666662,24.00333333333332,474878.3333333333,49.876666666666665
2024-05-03 04:21:00,120.7,18.0,487680.0,64.1,64.9,51.0,52.3,247.0,267.0,449.0,468.0,49.81,1883.9,123.26666666666661,21.899999999999988,479084.3333333333,49.916666666666664
2024-05-03 04:22:00,124.8,22.87,483432.0,64.5,62.2,54.1,49.6,250.0,253.0,434.0,427.0,49.7,1894.5,123.26666666666661,22.03666666666665,485234.0,49.836666666666666
2024-05-03 04:23:00,122.3,21.61,474992.0,60.2,58.5,50.1,53.2,251.0,242.0,427.0,447.0,49.98,1816.5,122.59999999999995,20.826666666666657,482034.6666666667,49.830000000000005
2024-05-03 04:24:00,121.6,24.2,484711.0,61.3,66.7,49.8,55.3,242.0,245.0,429.0,424.0,49.98,1940.4,122.89999999999996,22.89333333333332,481045.0,49.88666666666666
2024-05-03 04:25:00,124.3,24.29,503842.0,59.7,63.7,52.8,53.7,244.0,262.0,434.0,452.0,49.87,1874.1,122.73333333333328,23.366666666666656,487848.3333333333,49.94333333333333
2024-05-03 04:26:00,122.6,21.34,477387.0,62.9,59.5,52.4,51.8,245.0,247.0,435.0,438.0,49.78,1856.9,122.83333333333327,23.276666666666653,488646.6666666667,49.876666666666665
2024-05-03 04:27:00,125.5,21.33,466027.0,64.3,65.3,50.3,50.0,254.0,225.0,432.0,445.0,50.0,1916.8,124.13333333333328,22.319999999999983,482418.6666666667,49.88333333333333
2024-05-03 04:28:00,121.4,22.83,471885.0,62.0,60.4,50.3,53.3,235.0,265.0,442.0,428.0,49.92,1849.2,123.16666666666663,21.833333333333325,471766.3333333333,49.9
2024-05-03 04:29:00,120.1,20.86,481633.0,61.2,60.3,52.7,50.8,240.0,256.0,437.0,445.0,49.91,1838.8,122.3333333333333,21.673333333333318,473181.6666666667,49.94333333333333
2024-05-03 04:30:00,122.3,25.21,463846.0,61.8,60.7,52.5,52.0,251.0,240.0,449.0,431.0,49.7,1865.1,121.26666666666661,22.966666666666654,472454.6666666667,49.843333333333334
2024-05-03 04:31:00,123.9,22.18,478094.0,67.1,66.4,49.9,53.5,234.0,254.0,439.0,437.0,50.0,1983.7,122.09999999999995,22.74999999999999,474524.3333333333,49.870000000000005
2024-05-03 04:32:00,121.3,18.0,479835.0,64.9,66.6,50.7,50.4,248.0,239.0,434.0,425.0,49.79,1927.5,122.49999999999996,21.796666666666653,473925.0,49.830000000000005
2024-05-03 04:33:00,120.7,22.16,489128.0,64.0,61.4,50.1,52.2,240.0,239.0,432.0,434.0,50.0,1883.1,121.96666666666663,20.779999999999987,482352.3333333333,49.93
2024-05-03 04:34:00,123.0,20.5,487383.0,63.1,65.9,47.7,49.9,253.0,245.0,434.0,442.0,50.0,1861.6,121.66666666666663,20.219999999999988,485448.6666666667,49.93
2024-05-03 04:35:00,120.4,19.01,483872.0,62.5,57.9,54.7,51.3,263.0,254.0,426.0,438.0,50.0,1827.6,121.36666666666662,20.556666666666654,486794.3333333333,50.0
2024-05-03 04:36:00,123.1,20.0,459708.0,60.7,64.3,52.4,51.1,240.0,252.0,436.0,453.0,49.82,1872.9,122.16666666666663,19.836666666666655,476987.6666666667,49.94
2024-05-03 04:37:00,122.1,23.36,484431.0,60.4,65.2,54.3,54.4,256.0,258.0,444.0,432.0,49.94,1909.3,121.86666666666662,20.78999999999999,476003.6666666667,49.919999999999995
2024-05-03 04:38:00,123.4,26.41,482761.0,61.4,65.5,51.3,52.4,249.0,252.0,448.0,458.0,50.0,1876.5,122.86666666666662,23.256666666666657,475633.3333333333,49.919999999999995
2024-05-03 04:39:00,120.5,23.87,479218.0,60.6,62.6,50.0,50.6,242.0,264.0,441.0,434.0,50.0,1829.8,121.99999999999996,24.546666666666653,482136.6666666667,49.98
2024-05-03 04:40:00,124.5,21.56,463382.0,61.3,63.6,50.2,51.1,247.0,267.0,479.0,458.0,50.0,1823.8,122.79999999999995,23.946666666666655,475120.3333333333,50.0
2024-05-03 04:41:00,122.3,24.22,471063.0,62.3,61.0,50.2,54.0,262.0,250.0,442.0,443.0,49.7,1845.2,122.43333333333328,23.216666666666654,471221.0,49.9
2024-05-03 04:42:00,123.7,21.93,467997.0,62.4,62.5,50.9,48.8,244.0,242.0,418.0,463.0,50.0,1848.6,123.49999999999996,22.56999999999999,467480.6666666667,49.9
2024-05-03 04:43:00,124.0,21.34,461264.0,61.2,62.1,48.9,50.3,262.0,244.0,444.0,440.0,49.89,1819.3,123.3333333333333,22.496666666666652,466774.6666666667,49.86333333333334
2024-05-03 04:44:00,120.8,20.19,477414.0,63.5,62.0,51.2,49.9,245.0,223.0,452.0,420.0,49.99,1882.4,122.8333333333333,21.15333333333332,468891.6666666667,49.96
2024-05-03 04:45:00,123.9,18.69,471108.0,62.1,64.7,50.8,52.3,230.0,247.0,435.0,436.0,49.77,1910.7,122.89999999999996,20.073333333333323,469928.6666666667,49.88333333333333
2024-05-03 04:46:00,120.4,22.09,498547.0,62.9,62.9,53.7,52.2,245.0,239.0,421.0,439.0,50.0,1924.4,121.69999999999997,20.323333333333323,482356.3333333333,49.919999999999995
2024-05-03 04:47:00,120.5,23.46,476247.0,61.0,65.8,53.0,51.7,229.0,238.0,417.0,458.0,49.06,1942.1,121.59999999999995,21.413333333333323,481967.3333333333,49.60999999999999
2024-05-03 04:48:00,125.5,22.82,488000.0,63.8,63.0,51.2,51.8,243.0,246.0,437.0,418.0,49.76,1909.5,122.13333333333328,22.78999999999999,487598.0,49.60666666666666
2024-05-03 04:49:00,124.2,22.02,465150.0,61.4,66.8,52.9,49.3,242.0,221.0,426.0,428.0,50.0,1942.6,123.39999999999996,22.76666666666665,476465.6666666667,49.60666666666666
2024-05-03 04:50:00,125.6,20.7,473515.0,65.7,64.9,49.8,50.1,268.0,244.0,436.0,441.0,50.0,1882.8,125.09999999999995,21.846666666666653,475555.0,49.919999999999995
2024-05-03 04:51:00,121.9,24.58,478584.0,62.0,62.3,49.4,53.1,266.0,249.0,434.0,442.0,50.0,1843.2,123.89999999999996,22.43333333333332,472416.3333333333,50.0
2024-05-03 04:52:00,122.6,19.77,470596.0,62.3,62.8,51.8,49.0,248.0,228.0,456.0,454.0,49.92,1857.7,123.36666666666662,21.68333333333332,474231.6666666667,49.973333333333336
